-14.7333333333333, -91.1333333333338, -985.297083754092
-14.7333333333333, -91.1166666666672, -981.579762148554
-14.7333333333333, -91.1000000000005, -979.968483843259
-14.7333333333333, -91.0833333333338, -980.253251821268
-14.7333333333333, -91.0666666666672, -983.274998442153
-14.7333333333333, -91.0500000000005, -977.027970453026
-14.7333333333333, -91.0333333333338, -974.761621601298
-14.7333333333333, -91.0166666666672, -978.623700202093
-14.7333333333333, -91.0000000000005, -985.405548509909
-14.7333333333333, -90.9833333333338, -992.084995375131
-14.7333333333333, -90.9666666666672, -995.143968830002
-14.7333333333333, -90.9500000000005, -994.263936830219
-14.7333333333333, -90.9333333333338, -989.584333556355
-14.7333333333333, -90.9166666666672, -987.184264343232
-14.7333333333333, -90.9000000000005, -988.515245567076
-14.7333333333333, -90.8833333333339, -988.571357123437
-14.7333333333333, -90.8666666666672, -985.237986656139
-14.7333333333333, -90.8500000000005, -992.529713792377
-14.7333333333333, -90.8333333333339, -998.2482997966
-14.7333333333333, -90.8166666666672, -997.568658982171
-14.7333333333333, -90.8000000000005, -999.476470953319
-14.7333333333333, -90.7833333333339, -999.354288773728
-14.7333333333333, -90.7666666666672, -998.124279238982
-14.7333333333333, -90.7500000000005, -994.619433778338
-14.7333333333333, -90.7333333333339, -997.419801767217
-14.7333333333333, -90.7166666666672, -994.183077466674
-14.7333333333333, -90.7000000000005, -996.527513462701
-14.7333333333333, -90.6833333333339, -997.381792839151
-14.7333333333333, -90.6666666666672, -1009.67612468521
-14.7333333333333, -90.6500000000005, -1015.37604067218
-14.7333333333333, -90.6333333333339, -1018.00047925627
-14.7333333333333, -90.6166666666672, -1018.93672642822
-14.7333333333333, -90.6000000000005, -1026.74317760917
-14.7333333333333, -90.5833333333339, -1037.92125180818
-14.7333333333333, -90.5666666666672, -1048.44656687614
-14.7333333333333, -90.5500000000005, -1047.8292178578
-14.7333333333333, -90.5333333333339, -1044.13654588384
-14.7333333333333, -90.5166666666672, -1047.19350548787
-14.7333333333333, -90.5000000000005, -1055.53244054574
-14.7333333333333, -90.4833333333339, -1062.18215987342
-14.7333333333333, -90.4666666666672, -1067.20590550674
-14.7333333333333, -90.4500000000005, -1084.92459097155
-14.7333333333333, -90.4333333333339, -1101.41779938375
-14.7333333333333, -90.4166666666672, -1107.99448042992
-14.7333333333333, -90.4000000000005, -1119.8393536919
-14.7333333333333, -90.3833333333339, -1129.85093756288
-14.7333333333333, -90.3666666666672, -1139.8442141742
-14.7333333333333, -90.3500000000005, -1144.66379599448
-14.7333333333333, -90.3333333333339, -1147.7781250457
-14.7333333333333, -90.3166666666672, -1153.82353951712
-14.7333333333333, -90.3000000000006, -1169.89714879356
-14.7333333333333, -90.2833333333339, -1175.60822926648
-14.7333333333333, -90.2666666666672, -1177.75633018301
-14.7333333333333, -90.2500000000006, -1183.38107370422
-14.7333333333333, -90.2333333333339, -1187.74885078124
-14.7333333333333, -90.2166666666672, -1195.95255286072
-14.7333333333333, -90.2000000000006, -1194.76257904654
-14.7333333333333, -90.1833333333339, -1193.59012639488
-14.7333333333333, -90.1666666666672, -1188.07061687182
-14.7333333333333, -90.1500000000006, -1187.70404619421
-14.7333333333333, -90.1333333333339, -1195.13788601197
-14.7333333333333, -90.1166666666672, -1197.00381509471
-14.7333333333333, -90.1000000000006, -1197.1638139654
-14.7333333333333, -90.0833333333339, -1202.05124430766
-14.7333333333333, -90.0666666666672, -1208.16635745368
-14.7333333333333, -90.0500000000006, -1212.77417573333
-14.7333333333333, -90.0333333333339, -1220.37637196644
-14.7333333333333, -90.0166666666672, -1218.80863480107
-14.7333333333333, -90.0000000000006, -1222.39266801614
-14.7333333333333, -89.9833333333339, -1224.52951584442
-14.7333333333333, -89.9666666666672, -1222.73781978735
-14.7333333333333, -89.9500000000006, -1213.64517702907
-14.7333333333333, -89.9333333333339, -1204.24993380602
-14.7333333333333, -89.9166666666672, -1197.09197884507
-14.7333333333333, -89.9000000000006, -1188.76354160858
-14.7333333333333, -89.8833333333339, -1183.98670681531
-14.7333333333333, -89.8666666666672, -1173.32963377063
-14.7333333333333, -89.8500000000006, -1168.99868579139
-14.7333333333333, -89.8333333333339, -1167.96968391596
-14.7333333333333, -89.8166666666672, -1166.39343458239
-14.7333333333333, -89.8000000000006, -1162.35500271223
-14.7333333333333, -89.7833333333339, -1158.23389354232
-14.7333333333333, -89.7666666666672, -1160.00547692366
-14.7333333333333, -89.7500000000006, -1157.99932088458
-14.7333333333333, -89.7333333333339, -1143.81499934883
-14.7333333333333, -89.7166666666673, -1137.77265910245
-14.7333333333333, -89.7000000000006, -1130.86137197434
-14.7333333333333, -89.6833333333339, -1125.32093129552
-14.7333333333333, -89.6666666666673, -1118.03609034524
-14.7333333333333, -89.6500000000006, -1106.39741959202
-14.7333333333333, -89.6333333333339, -1114.48181753338
-14.7333333333333, -89.6166666666673, -1114.2150751974
-14.7333333333333, -89.6000000000006, -1117.57871210983
-14.7333333333333, -89.5833333333339, -1117.80363463471
-14.7333333333333, -89.5666666666673, -1126.0104318352
-14.7333333333333, -89.5500000000006, -1124.88357105502
-14.7333333333333, -89.5333333333339, -1120.19053236151
-14.7333333333333, -89.5166666666673, -1114.37170349166
-14.7333333333333, -89.5000000000006, -1118.54375110206
-14.7333333333333, -89.4833333333339, -1114.98075182759
-14.7333333333333, -89.4666666666673, -1110.84080394846
-14.7333333333333, -89.4500000000006, -1109.4836963258
-14.7333333333333, -89.4333333333339, -1104.73870873603
-14.7333333333333, -89.4166666666673, -1108.74208858842
-14.7333333333333, -89.4000000000006, -1106.30424695625
-14.7333333333333, -89.3833333333339, -1106.07279412658
-14.7333333333333, -89.3666666666673, -1106.72332154214
-14.7333333333333, -89.3500000000006, -1118.65705899615
-14.7333333333333, -89.3333333333339, -1116.53837208706
-14.7333333333333, -89.3166666666673, -1126.24924515898
-14.7333333333333, -89.3000000000006, -1128.6318628639
-14.7333333333333, -89.2833333333339, -1131.46375639213
-14.7333333333333, -89.2666666666673, -1139.62137192651
-14.7333333333333, -89.2500000000006, -1138.39866971667
-14.7333333333333, -89.2333333333339, -1133.83187261852
-14.7333333333333, -89.2166666666673, -1124.75746341562
-14.7333333333333, -89.2000000000006, -1131.84028904815
-14.7333333333333, -89.1833333333339, -1134.57509292231
-14.7333333333333, -89.1666666666673, -1143.46059685969
-14.7333333333333, -89.1500000000006, -1135.37329530285
-14.7333333333333, -89.133333333334, -1134.6111705316
-14.7333333333333, -89.1166666666673, -1136.81536335684
-14.7333333333333, -89.1000000000006, -1129.93979708618
-14.7333333333333, -89.083333333334, -1125.04500217387
-14.7333333333333, -89.0666666666673, -1105.89174681588
-14.7333333333333, -89.0500000000006, -1099.92400404229
-14.7333333333333, -89.033333333334, -1100.46823383588
-14.7333333333333, -89.0166666666673, -1102.95615423971
-14.7333333333333, -89.0000000000006, -1101.25813043909
-14.7333333333333, -88.983333333334, -1094.05773388711
-14.7333333333333, -88.9666666666673, -1090.9895841796
-14.7333333333333, -88.9500000000006, -1092.59678094881
-14.7333333333333, -88.933333333334, -1092.13777406863
-14.7333333333333, -88.9166666666673, -1092.31449486979
-14.7333333333333, -88.9000000000006, -1093.69664553273
-14.7333333333333, -88.883333333334, -1100.78656491148
-14.7333333333333, -88.8666666666673, -1105.37994958111
-14.7333333333333, -88.8500000000006, -1111.95259522158
-14.7333333333333, -88.833333333334, -1105.19536554534
-14.7333333333333, -88.8166666666673, -1107.23611456249
-14.7333333333333, -88.8000000000006, -1114.11454154237
-14.7333333333333, -88.783333333334, -1114.47115190944
-14.7333333333333, -88.7666666666673, -1107.85379497404
-14.7333333333333, -88.7500000000006, -1099.7033625684
-14.7333333333333, -88.733333333334, -1101.41139517818
-14.7333333333333, -88.7166666666673, -1100.53417438851
-14.7333333333333, -88.7000000000006, -1102.97505965503
-14.7333333333333, -88.683333333334, -1096.26512911555
-14.7333333333333, -88.6666666666673, -1086.72558753449
-14.7333333333333, -88.6500000000006, -1079.48173186998
-14.7333333333333, -88.633333333334, -1070.84338615288
-14.7333333333333, -88.6166666666673, -1067.5222376287
-14.7333333333333, -88.6000000000006, -1062.60991254239
-14.7333333333333, -88.583333333334, -1060.76624732069
-14.7333333333333, -88.5666666666673, -1059.61011058115
-14.7333333333333, -88.5500000000007, -1058.63391092629
-14.7333333333333, -88.533333333334, -1058.36773230147
-14.7333333333333, -88.5166666666673, -1052.56681082817
-14.7333333333333, -88.5000000000007, -1039.70457877184
-14.7333333333333, -88.483333333334, -1037.62044874555
-14.7333333333333, -88.4666666666673, -1038.34468960168
-14.7333333333333, -88.4500000000007, -1041.90974028117
-14.7333333333333, -88.433333333334, -1046.64547190268
-14.7333333333333, -88.4166666666673, -1047.93946937833
-14.7333333333333, -88.4000000000007, -1058.10167894652
-14.7333333333333, -88.383333333334, -1058.61120975215
-14.7333333333333, -88.3666666666673, -1073.45532515261
-14.7333333333333, -88.3500000000007, -1075.30541838647
-14.7333333333333, -88.333333333334, -1075.73285933514
-14.7333333333333, -88.3166666666673, -1074.31973077473
-14.7333333333333, -88.3000000000007, -1069.20625368948
-14.7333333333333, -88.283333333334, -1068.44976796408
-14.7333333333333, -88.2666666666673, -1062.0331207905
-14.7333333333333, -88.2500000000007, -1051.43687054468
-14.7333333333333, -88.233333333334, -1051.43109769945
-14.7333333333333, -88.2166666666673, -1049.97045631194
-14.7333333333333, -88.2000000000007, -1050.87939781102
-14.7333333333333, -88.183333333334, -1044.99607730121
-14.7333333333333, -88.1666666666673, -1049.26862550236
-14.7333333333333, -88.1500000000007, -1048.07278606412
-14.7333333333333, -88.133333333334, -1045.15084875177
-14.7333333333333, -88.1166666666673, -1047.03969875467
-14.7333333333333, -88.1000000000007, -1042.70774729969
-14.7333333333333, -88.083333333334, -1049.85110689444
-14.7333333333333, -88.0666666666673, -1054.86031859787
-14.7333333333333, -88.0500000000007, -1054.88600957219
-14.7333333333333, -88.033333333334, -1061.21964302065
-14.7333333333333, -88.0166666666673, -1067.51890256524
-14.7333333333333, -88.0000000000007, -1062.50944911002
-14.7333333333333, -87.983333333334, -1066.95462416741
-14.7333333333333, -87.9666666666674, -1062.41659965483
-14.7333333333333, -87.9500000000007, -1073.21897728415
-14.7333333333333, -87.933333333334, -1072.87827653461
-14.7333333333333, -87.9166666666674, -1077.90913010493
-14.7333333333333, -87.9000000000007, -1083.87687909044
-14.7333333333333, -87.883333333334, -1087.33789244329
-14.7333333333333, -87.8666666666674, -1093.46948361152
-14.7333333333333, -87.8500000000007, -1093.66182721604
-14.7333333333333, -87.833333333334, -1092.81096394733
-14.7333333333333, -87.8166666666674, -1105.35253547935
-14.7333333333333, -87.8000000000007, -1107.16943048756
-14.7333333333333, -87.783333333334, -1105.76557418401
-14.7333333333333, -87.7666666666674, -1102.68143837003
-14.7333333333333, -87.7500000000007, -1097.12558886327
-14.7333333333333, -87.733333333334, -1090.63107149862
-14.7333333333333, -87.7166666666674, -1088.04313577223
-14.7333333333333, -87.7000000000007, -1085.38856493216
-14.7333333333333, -87.683333333334, -1074.57081752585
-14.7333333333333, -87.6666666666674, -1073.56934091495
-14.7333333333333, -87.6500000000007, -1070.3409269274
-14.7333333333333, -87.633333333334, -1074.73494387558
-14.7333333333333, -87.6166666666674, -1077.23973329004
-14.7333333333333, -87.6000000000007, -1080.38170523173
-14.7333333333333, -87.583333333334, -1084.05820581585
-14.7333333333333, -87.5666666666674, -1092.44355856045
-14.7333333333333, -87.5500000000007, -1096.8089139408
-14.7333333333333, -87.533333333334, -1105.72356465133
-14.7333333333333, -87.5166666666674, -1105.77800880757
-14.7333333333333, -87.5000000000007, -1100.44413018809
-14.7333333333333, -87.483333333334, -1101.06772519287
-14.7333333333333, -87.4666666666674, -1094.09705000964
-14.7333333333333, -87.4500000000007, -1092.1544571633
-14.7333333333333, -87.433333333334, -1087.59135061188
-14.7333333333333, -87.4166666666674, -1081.86668796837
-14.7333333333333, -87.4000000000007, -1077.18483115325
-14.7333333333333, -87.3833333333341, -1078.80344848626
-14.7333333333333, -87.3666666666674, -1083.26142371295
-14.7333333333333, -87.3500000000007, -1084.45120474498
-14.7333333333333, -87.3333333333341, -1083.91681625845
-14.7333333333333, -87.3166666666674, -1080.32137990999
-14.7333333333333, -87.3000000000007, -1071.83404881612
-14.7333333333333, -87.2833333333341, -1076.03096431203
-14.7333333333333, -87.2666666666674, -1081.6782864742
-14.7333333333333, -87.2500000000007, -1083.17185758695
-14.7333333333333, -87.2333333333341, -1093.76167202473
-14.7333333333333, -87.2166666666674, -1099.46179357474
-14.7333333333333, -87.2000000000007, -1106.42708424502
-14.7333333333333, -87.1833333333341, -1111.30652216251
-14.7333333333333, -87.1666666666674, -1129.36057231983
-14.7333333333333, -87.1500000000007, -1135.347376836
-14.7333333333333, -87.1333333333341, -1135.33587582491
-14.7333333333333, -87.1166666666674, -1137.1210525824
-14.7333333333333, -87.1000000000007, -1127.04061468656
-14.7333333333333, -87.0833333333341, -1133.05867511185
-14.7333333333333, -87.0666666666674, -1127.92053966527
-14.7333333333333, -87.0500000000007, -1133.57078490546
-14.7333333333333, -87.0333333333341, -1130.81130903529
-14.7333333333333, -87.0166666666674, -1128.99681946926
-14.7333333333333, -87.0000000000007, -1125.76829276793
-14.7333333333333, -86.9833333333341, -1119.64551787369
-14.7333333333333, -86.9666666666674, -1113.10541078786
-14.7333333333333, -86.9500000000007, -1112.29118916031
-14.7333333333333, -86.9333333333341, -1116.36674536893
-14.7333333333333, -86.9166666666674, -1114.25974999811
-14.7333333333333, -86.9000000000007, -1106.21477603493
-14.7333333333333, -86.8833333333341, -1099.41741161642
-14.7333333333333, -86.8666666666674, -1094.56598755298
-14.7333333333333, -86.8500000000007, -1081.98313853366
-14.7333333333333, -86.8333333333341, -1079.42050531367
-14.7333333333333, -86.8166666666674, -1082.1869781689
-14.7333333333333, -86.8000000000008, -1091.96384169499
-14.7333333333333, -86.7833333333341, -1097.36449904821
-14.7333333333333, -86.7666666666674, -1098.59714615566
-14.7333333333333, -86.7500000000008, -1099.33964401821
-14.7333333333333, -86.7333333333341, -1101.43960198062
-14.7333333333333, -86.7166666666674, -1098.96802293102
-14.7333333333333, -86.7000000000008, -1100.95444730041
-14.7333333333333, -86.6833333333341, -1098.46980460698
-14.7333333333333, -86.6666666666674, -1103.57515247853
-14.7333333333333, -86.6500000000008, -1109.59122836404
-14.7333333333333, -86.6333333333341, -1113.9760136666
-14.7333333333333, -86.6166666666674, -1114.17264547001
-14.7333333333333, -86.6000000000008, -1110.70934632374
-14.7333333333333, -86.5833333333341, -1115.47457536939
-14.7333333333333, -86.5666666666674, -1105.59526710957
-14.7333333333333, -86.5500000000008, -1106.38972290349
-14.7333333333333, -86.5333333333341, -1105.95867562678
-14.7333333333333, -86.5166666666674, -1111.88954085053
-14.7333333333333, -86.5000000000008, -1102.20551801194
-14.7333333333333, -86.4833333333341, -1100.66874373157
-14.7333333333333, -86.4666666666674, -1093.02523488435
-14.7333333333333, -86.4500000000008, -1082.59045547957
-14.7333333333333, -86.4333333333341, -1081.70108367421
-14.7333333333333, -86.4166666666674, -1078.29112817138
-14.7333333333333, -86.4000000000008, -1083.85356402688
-14.7333333333333, -86.3833333333341, -1086.72316263756
-14.7333333333333, -86.3666666666674, -1087.52214343601
-14.7333333333333, -86.3500000000008, -1083.31746472046
-14.7333333333333, -86.3333333333341, -1079.63196535956
-14.7333333333333, -86.3166666666674, -1075.06360343553
-14.7333333333333, -86.3000000000008, -1079.13690294547
-14.7333333333333, -86.2833333333341, -1083.88983688247
-14.7333333333333, -86.2666666666674, -1086.6274741058
-14.7333333333333, -86.2500000000008, -1097.15327155183
-14.7333333333333, -86.2333333333341, -1103.77110764664
-14.7333333333333, -86.2166666666675, -1107.97297959845
-14.7333333333333, -86.2000000000008, -1104.03635138716
-14.7333333333333, -86.1833333333341, -1107.13430418773
-14.7333333333333, -86.1666666666675, -1098.58200668299
-14.7333333333333, -86.1500000000008, -1097.97274914989
-14.7333333333333, -86.1333333333341, -1096.13788270019
-14.7333333333333, -86.1166666666675, -1102.58696919994
-14.7333333333333, -86.1000000000008, -1095.67230410862
-14.7333333333333, -86.0833333333341, -1092.69553363684
-14.7333333333333, -86.0666666666675, -1084.46338483098
-14.7333333333333, -86.0500000000008, -1081.1715470691
-14.7333333333333, -86.0333333333341, -1068.26698529953
-14.7333333333333, -86.0166666666675, -1069.66557278135
-14.7333333333333, -86.0000000000008, -1070.85901648854
-14.7333333333333, -85.9833333333341, -1068.78527802764
-14.7333333333333, -85.9666666666675, -1068.60665504402
-14.7333333333333, -85.9500000000008, -1071.30406414485
-14.7333333333333, -85.9333333333341, -1075.96934626508
-14.7333333333333, -85.9166666666675, -1068.36167527293
-14.7333333333333, -85.9000000000008, -1070.39096993417
-14.7333333333333, -85.8833333333341, -1066.82158007403
-14.7333333333333, -85.8666666666675, -1063.06238807889
-14.7333333333333, -85.8500000000008, -1054.60429792339
-14.7333333333333, -85.8333333333341, -1056.32229980011
-14.7333333333333, -85.8166666666675, -1054.37738902401
-14.7333333333333, -85.8000000000008, -1050.98011246452
-14.7333333333333, -85.7833333333341, -1057.08497132175
-14.7333333333333, -85.7666666666675, -1052.71143168712
-14.7333333333333, -85.7500000000008, -1058.36932103848
-14.7333333333333, -85.7333333333341, -1058.18328323425
-14.7333333333333, -85.7166666666675, -1058.6604100127
-14.7333333333333, -85.7000000000008, -1064.47548781871
-14.7333333333333, -85.6833333333341, -1070.67838604318
-14.7333333333333, -85.6666666666675, -1085.04014990339
-14.7333333333333, -85.6500000000008, -1092.08495973179
-14.7333333333333, -85.6333333333342, -1102.09850714554
-14.7333333333333, -85.6166666666675, -1106.55633542594
-14.7333333333333, -85.6000000000008, -1114.38860650337
-14.7333333333333, -85.5833333333342, -1117.85023971228
-14.7333333333333, -85.5666666666675, -1116.76188094448
-14.7333333333333, -85.5500000000008, -1105.37362573366
-14.7333333333333, -85.5333333333342, -1094.03292861849
-14.7333333333333, -85.5166666666675, -1089.64904053835
-14.7333333333333, -85.5000000000008, -1089.77569075313
-14.7333333333333, -85.4833333333342, -1093.29518489121
-14.7333333333333, -85.4666666666675, -1093.12269973871
-14.7333333333333, -85.4500000000008, -1086.49050012173
-14.7333333333333, -85.4333333333342, -1079.33673402492
-14.7333333333333, -85.4166666666675, -1078.4807592429
-14.7333333333333, -85.4000000000008, -1074.07559664431
-14.7333333333333, -85.3833333333342, -1076.36346874619
-14.7333333333333, -85.3666666666675, -1069.74570757221
-14.7333333333333, -85.3500000000008, -1067.92260272184
-14.7333333333333, -85.3333333333342, -1073.55501610157
-14.7333333333333, -85.3166666666675, -1073.93037887069
-14.7333333333333, -85.3000000000008, -1066.88894188253
-14.7333333333333, -85.2833333333342, -1060.28287071781
-14.7333333333333, -85.2666666666675, -1055.78828797338
-14.7333333333333, -85.2500000000008, -1054.488994663
-14.7333333333333, -85.2333333333342, -1048.94266229833
-14.7333333333333, -85.2166666666675, -1056.05473153328
-14.7333333333333, -85.2000000000008, -1051.97089339071
-14.7333333333333, -85.1833333333342, -1050.32836214255
-14.7333333333333, -85.1666666666675, -1045.85242274858
-14.7333333333333, -85.1500000000008, -1050.75427741208
-14.7333333333333, -85.1333333333342, -1056.17999352491
-14.7333333333333, -85.1166666666675, -1060.84398613463
-14.7333333333333, -85.1000000000008, -1067.54070071003
-14.7333333333333, -85.0833333333342, -1073.46005157707
-14.7333333333333, -85.0666666666675, -1079.61953887099
-14.7333333333333, -85.0500000000009, -1084.34516796249
-14.7333333333333, -85.0333333333342, -1087.2872266823
-14.7333333333333, -85.0166666666675, -1098.50443158718
-14.7333333333333, -85.0000000000009, -1105.02953004243
-14.7333333333333, -84.9833333333342, -1112.46012488194
-14.7333333333333, -84.9666666666675, -1119.01136920531
-14.7333333333333, -84.9500000000009, -1122.82128331903
-14.7333333333333, -84.9333333333342, -1127.02849512605
-14.7333333333333, -84.9166666666675, -1127.94428544689
-14.7333333333333, -84.9000000000009, -1125.10403817915
-14.7333333333333, -84.8833333333342, -1116.34206627624
-14.7333333333333, -84.8666666666675, -1115.52155910444
-14.7333333333333, -84.8500000000009, -1114.496321004
-14.7333333333333, -84.8333333333342, -1116.65465637727
-14.7333333333333, -84.8166666666675, -1131.51960232086
-14.7333333333333, -84.8000000000009, -1125.92724376637
-14.7333333333333, -84.7833333333342, -1126.64829517307
-14.7333333333333, -84.7666666666675, -1122.467513824
-14.7333333333333, -84.7500000000009, -1120.92716193234
-14.7333333333333, -84.7333333333342, -1123.92644326808
-14.7333333333333, -84.7166666666675, -1130.0742741127
-14.7333333333333, -84.7000000000009, -1123.84405484865
-14.7333333333333, -84.6833333333342, -1123.83643991489
-14.7333333333333, -84.6666666666675, -1118.53114946489
-14.7333333333333, -84.6500000000009, -1118.97356884263
-14.7333333333333, -84.6333333333342, -1132.31894556165
-14.7333333333333, -84.6166666666675, -1142.60138947668
-14.7333333333333, -84.6000000000009, -1148.95457925543
-14.7333333333333, -84.5833333333342, -1148.1853798948
-14.7333333333333, -84.5666666666675, -1140.45890016842
-14.7333333333333, -84.5500000000009, -1146.152067416
-14.7333333333333, -84.5333333333342, -1141.55425294384
-14.7333333333333, -84.5166666666675, -1126.01282583515
-14.7333333333333, -84.5000000000009, -1122.67883338407
-14.7333333333333, -84.4833333333342, -1119.92763584678
-14.7333333333333, -84.4666666666676, -1124.20967392472
-14.7333333333333, -84.4500000000009, -1131.91808078194
-14.7333333333333, -84.4333333333342, -1136.90177330736
-14.7333333333333, -84.4166666666676, -1130.13300835458
-14.7333333333333, -84.4000000000009, -1132.07109845034
-14.7333333333333, -84.3833333333342, -1131.63730608835
-14.7333333333333, -84.3666666666676, -1124.38133198104
-14.7333333333333, -84.3500000000009, -1118.62174134946
-14.7333333333333, -84.3333333333342, -1119.59022323403
-14.7333333333333, -84.3166666666676, -1114.84608939942
-14.7333333333333, -84.3000000000009, -1106.58257789898
-14.7333333333333, -84.2833333333342, -1099.55358775449
-14.7333333333333, -84.2666666666676, -1098.6100004944
-14.7333333333333, -84.2500000000009, -1101.93839502707
-14.7333333333333, -84.2333333333342, -1101.93305438361
-14.7333333333333, -84.2166666666676, -1094.5059647226
-14.7333333333333, -84.2000000000009, -1090.159916959
-14.7333333333333, -84.1833333333342, -1082.63338297338
-14.7333333333333, -84.1666666666676, -1068.15029584849
-14.7333333333333, -84.1500000000009, -1067.33651654085
-14.7333333333333, -84.1333333333342, -1064.92502220382
-14.7333333333333, -84.1166666666676, -1058.20350234967
-14.7333333333333, -84.1000000000009, -1051.05964171304
-14.7333333333333, -84.0833333333342, -1057.51501142036
-14.7333333333333, -84.0666666666676, -1061.66578037525
-14.7333333333333, -84.0500000000009, -1067.7590257827
-14.7333333333333, -84.0333333333342, -1071.15868581657
-14.7333333333333, -84.0166666666676, -1077.67662224313
-14.7333333333333, -84.0000000000009, -1075.25193422986
-14.7333333333333, -83.9833333333342, -1081.84882353386
-14.7333333333333, -83.9666666666676, -1085.02642381191
-14.7333333333333, -83.9500000000009, -1082.02327485592
-14.7333333333333, -83.9333333333342, -1075.74691988924
-14.7333333333333, -83.9166666666676, -1068.62641843956
-14.7333333333333, -83.9000000000009, -1069.59655277792
-14.7333333333333, -83.8833333333342, -1069.45038391545
-14.7333333333333, -83.8666666666676, -1066.84317896399
-14.7333333333333, -83.8500000000009, -1069.75819407555
-14.7333333333333, -83.8333333333343, -1079.46100112272
-14.7333333333333, -83.8166666666676, -1075.07228777476
-14.7333333333333, -83.8000000000009, -1070.2813462466
-14.7333333333333, -83.7833333333343, -1055.14101878798
-14.7333333333333, -83.7666666666676, -1045.37682852964
-14.7333333333333, -83.7500000000009, -1050.29735473043
-14.7333333333333, -83.7333333333343, -1045.49078275892
-14.7333333333333, -83.7166666666676, -1034.42591405835
-14.7333333333333, -83.7000000000009, -1039.56956920249
-14.7333333333333, -83.6833333333343, -1036.49776597356
-14.7333333333333, -83.6666666666676, -1027.23948207137
-14.7333333333333, -83.6500000000009, -1028.34703180124
-14.7333333333333, -83.6333333333343, -1029.87332158163
-14.7333333333333, -83.6166666666676, -1038.36450105405
-14.7333333333333, -83.6000000000009, -1038.03296642436
-14.7333333333333, -83.5833333333343, -1039.10569889203
-14.7333333333333, -83.5666666666676, -1039.79801117734
-14.7333333333333, -83.5500000000009, -1040.13962664059
-14.7333333333333, -83.5333333333343, -1047.34974436427
-14.7333333333333, -83.5166666666676, -1050.26523235091
-14.7333333333333, -83.5000000000009, -1050.14483939146
-14.7333333333333, -83.4833333333343, -1062.51371202793
-14.7333333333333, -83.4666666666676, -1066.12836329418
-14.7333333333333, -83.4500000000009, -1072.95503746916
-14.7333333333333, -83.4333333333343, -1080.67418922624
-14.7333333333333, -83.4166666666676, -1088.53680528549
-14.7333333333333, -83.4000000000009, -1085.83249445353
-14.7333333333333, -83.3833333333343, -1088.88415851141
-14.7333333333333, -83.3666666666676, -1089.81540437962
-14.7333333333333, -83.3500000000009, -1085.6311978508
-14.7333333333333, -83.3333333333343, -1088.52181738603
-14.7333333333333, -83.3166666666676, -1092.18913269334
-14.7333333333333, -83.3000000000009, -1094.72525462648
-14.7333333333333, -83.2833333333343, -1094.62000651343
-14.7333333333333, -83.2666666666676, -1092.70576698484
-14.7333333333333, -83.250000000001, -1092.51182774839
-14.7333333333333, -83.2333333333343, -1096.33241774328
-14.7333333333333, -83.2166666666676, -1097.92054253875
-14.7333333333333, -83.200000000001, -1102.68232312112
-14.7333333333333, -83.1833333333343, -1107.49342583015
-14.7333333333333, -83.1666666666676, -1115.59710736899
-14.7333333333333, -83.150000000001, -1113.92721102957
-14.7333333333333, -83.1333333333343, -1118.30185323127
-14.7333333333333, -83.1166666666676, -1126.43354951614
-14.7333333333333, -83.100000000001, -1125.72132228443
-14.7333333333333, -83.0833333333343, -1124.24266670994
-14.7333333333333, -83.0666666666676, -1135.63071661955
-14.7333333333333, -83.050000000001, -1135.89073892951
-14.7333333333333, -83.0333333333343, -1136.89855344233
-14.7333333333333, -83.0166666666676, -1137.09840546688
-14.7333333333333, -83.000000000001, -1128.57316375955
-14.7333333333333, -82.9833333333343, -1128.84392784967
-14.7333333333333, -82.9666666666676, -1124.77720521309
-14.7333333333333, -82.950000000001, -1124.36945024133
-14.7333333333333, -82.9333333333343, -1121.83102407039
-14.7333333333333, -82.9166666666676, -1117.26840286574
-14.7333333333333, -82.900000000001, -1118.99717239663
-14.7333333333333, -82.8833333333343, -1115.56869016634
-14.7333333333333, -82.8666666666676, -1118.07695671404
-14.7333333333333, -82.850000000001, -1107.04315998894
-14.7333333333333, -82.8333333333343, -1098.56933152617
-14.7333333333333, -82.8166666666676, -1097.93109753192
-14.7333333333333, -82.800000000001, -1091.56189662998
-14.7333333333333, -82.7833333333343, -1087.39625369338
-14.7333333333333, -82.7666666666676, -1078.6648755013
-14.7333333333333, -82.750000000001, -1070.24310719105
-14.7333333333333, -82.7333333333343, -1070.10474887816
-14.7333333333333, -82.7166666666676, -1068.84631880012
-14.7333333333333, -82.700000000001, -1071.6126893562
-14.7333333333333, -82.6833333333343, -1072.22233118361
-14.7333333333333, -82.6666666666677, -1070.83941193216
-14.7333333333333, -82.650000000001, -1066.57678569085
-14.7333333333333, -82.6333333333343, -1060.17479006364
-14.7333333333333, -82.6166666666677, -1059.20198242378
-14.7333333333333, -82.600000000001, -1061.93180320342
-14.7333333333333, -82.5833333333343, -1065.47314443171
-14.7333333333333, -82.5666666666677, -1061.17776022712
-14.7333333333333, -82.550000000001, -1055.76459286583
-14.7333333333333, -82.5333333333343, -1056.31563461991
-14.7333333333333, -82.5166666666677, -1063.11674833135
-14.7333333333333, -82.500000000001, -1061.86236273637
-14.7333333333333, -82.4833333333343, -1064.41678168264
-14.7333333333333, -82.4666666666677, -1063.5570637841
