-9.81666666666666, -75.5333333333342, -1122.21982549794
-9.81666666666666, -75.5166666666675, -1119.7187107713
-9.81666666666666, -75.5000000000008, -1125.4695965643
-9.81666666666666, -75.4833333333342, -1129.31523208693
-9.81666666666666, -75.4666666666675, -1133.51874877454
-9.81666666666666, -75.4500000000008, -1136.74768612441
-9.81666666666666, -75.4333333333342, -1133.63278366893
-9.81666666666666, -75.4166666666675, -1131.25238269067
-9.81666666666666, -75.4000000000008, -1126.36378257896
-9.81666666666666, -75.3833333333342, -1116.98143026093
-9.81666666666666, -75.3666666666675, -1122.51813254785
-9.81666666666666, -75.3500000000008, -1119.96734699374
-9.81666666666666, -75.3333333333342, -1127.6527814701
-9.81666666666666, -75.3166666666675, -1135.92879426724
-9.81666666666666, -75.3000000000008, -1141.10417395236
-9.81666666666666, -75.2833333333342, -1136.38732017949
-9.81666666666666, -75.2666666666675, -1134.29181461828
-9.81666666666666, -75.2500000000008, -1135.24699092354
-9.81666666666666, -75.2333333333342, -1136.18772257492
-9.81666666666666, -75.2166666666675, -1138.1074005987
-9.81666666666666, -75.2000000000008, -1139.46183817904
-9.81666666666666, -75.1833333333342, -1138.88694900949
-9.81666666666666, -75.1666666666675, -1137.90384444362
-9.81666666666666, -75.1500000000008, -1135.83220263512
-9.81666666666666, -75.1333333333342, -1137.12870598247
-9.81666666666666, -75.1166666666675, -1146.67355502967
-9.81666666666666, -75.1000000000008, -1150.963120047
-9.81666666666666, -75.0833333333342, -1153.61107945628
-9.81666666666666, -75.0666666666675, -1152.94957594748
-9.81666666666666, -75.0500000000009, -1149.12136500084
-9.81666666666666, -75.0333333333342, -1138.12206234271
-9.81666666666666, -75.0166666666675, -1131.64019000216
-9.81666666666666, -75.0000000000009, -1127.67538856645
-9.81666666666666, -74.9833333333342, -1127.21672009828
-9.81666666666666, -74.9666666666675, -1126.87569672882
-9.81666666666666, -74.9500000000009, -1118.15320693108
-9.81666666666666, -74.9333333333342, -1122.04465284641
-9.81666666666666, -74.9166666666675, -1115.15335368773
-9.81666666666666, -74.9000000000009, -1114.210769595
-9.81666666666666, -74.8833333333342, -1120.67741754267
-9.81666666666666, -74.8666666666675, -1128.10273787659
-9.81666666666666, -74.8500000000009, -1127.55702743214
-9.81666666666666, -74.8333333333342, -1127.39162458072
-9.81666666666666, -74.8166666666675, -1127.99010209797
-9.81666666666666, -74.8000000000009, -1126.32339726994
-9.81666666666666, -74.7833333333342, -1126.64761839155
-9.81666666666666, -74.7666666666675, -1121.26706862124
-9.81666666666666, -74.7500000000009, -1118.15645314392
-9.81666666666666, -74.7333333333342, -1114.59568906634
-9.81666666666666, -74.7166666666675, -1104.91928276024
-9.81666666666666, -74.7000000000009, -1105.38602781657
-9.81666666666666, -74.6833333333342, -1116.25276522106
-9.81666666666666, -74.6666666666675, -1119.49945728655
-9.81666666666666, -74.6500000000009, -1118.87162359396
-9.81666666666666, -74.6333333333342, -1115.06697034684
-9.81666666666666, -74.6166666666675, -1120.9941820614
-9.81666666666666, -74.6000000000009, -1125.89354967966
-9.81666666666666, -74.5833333333342, -1122.16014146316
-9.81666666666666, -74.5666666666675, -1124.80120202492
-9.81666666666666, -74.5500000000009, -1126.62408017798
-9.81666666666666, -74.5333333333342, -1125.7919535531
-9.81666666666666, -74.5166666666675, -1125.92273480969
-9.81666666666666, -74.5000000000009, -1126.57741413929
-9.81666666666666, -74.4833333333342, -1127.93836489227
-9.81666666666666, -74.4666666666676, -1133.78797636938
-9.81666666666666, -74.4500000000009, -1121.70726062532
-9.81666666666666, -74.4333333333342, -1113.0861517255
-9.81666666666666, -74.4166666666676, -1098.2860330448
-9.81666666666666, -74.4000000000009, -1103.15847843036
-9.81666666666666, -74.3833333333342, -1104.88826203707
-9.81666666666666, -74.3666666666676, -1096.73304786487
-9.81666666666666, -74.3500000000009, -1090.58421530831
-9.81666666666666, -74.3333333333342, -1086.69303985056
-9.81666666666666, -74.3166666666676, -1082.94855533319
-9.81666666666666, -74.3000000000009, -1088.04226888914
-9.81666666666666, -74.2833333333342, -1089.28080835706
-9.81666666666666, -74.2666666666676, -1086.29493892565
-9.81666666666666, -74.2500000000009, -1081.65579978726
-9.81666666666666, -74.2333333333342, -1080.21599825239
-9.81666666666666, -74.2166666666676, -1085.61058656033
-9.81666666666666, -74.2000000000009, -1083.66064468492
-9.81666666666666, -74.1833333333342, -1074.20436324342
-9.81666666666666, -74.1666666666676, -1063.85669469845
-9.81666666666666, -74.1500000000009, -1061.41550668923
-9.81666666666666, -74.1333333333342, -1060.59877245186
-9.81666666666666, -74.1166666666676, -1051.33625057549
-9.81666666666666, -74.1000000000009, -1048.14816556335
-9.81666666666666, -74.0833333333342, -1047.06760794111
-9.81666666666666, -74.0666666666676, -1049.59706548904
-9.81666666666666, -74.0500000000009, -1050.94504563091
-9.81666666666666, -74.0333333333342, -1042.91453627753
-9.81666666666666, -74.0166666666676, -1043.71400813025
-9.81666666666666, -74.0000000000009, -1048.06263461139
-9.81666666666666, -73.9833333333342, -1050.15363442409
-9.81666666666666, -73.9666666666676, -1044.78877684602
-9.81666666666666, -73.9500000000009, -1051.52913663373
-9.81666666666666, -73.9333333333342, -1048.28942999162
-9.81666666666666, -73.9166666666676, -1047.73292341037
-9.81666666666666, -73.9000000000009, -1048.36001978384
-9.81666666666666, -73.8833333333342, -1055.17429909622
-9.81666666666666, -73.8666666666676, -1063.35759340972
-9.81666666666666, -73.8500000000009, -1068.54333331052
-9.81666666666666, -73.8333333333343, -1075.89599162026
-9.81666666666666, -73.8166666666676, -1077.37656769704
-9.81666666666666, -73.8000000000009, -1077.6383668693
-9.81666666666666, -73.7833333333343, -1078.36849648936
-9.81666666666666, -73.7666666666676, -1081.02883044223
-9.81666666666666, -73.7500000000009, -1079.85704365151
-9.81666666666666, -73.7333333333343, -1080.44137612241
-9.81666666666666, -73.7166666666676, -1082.22008227638
-9.81666666666666, -73.7000000000009, -1075.00680887816
-9.81666666666666, -73.6833333333343, -1075.76542932261
-9.81666666666666, -73.6666666666676, -1078.20067746425
-9.81666666666666, -73.6500000000009, -1083.32020540396
-9.81666666666666, -73.6333333333343, -1083.37974661135
-9.81666666666666, -73.6166666666676, -1078.79129797802
-9.81666666666666, -73.6000000000009, -1088.33895779867
-9.81666666666666, -73.5833333333343, -1091.24310533039
-9.81666666666666, -73.5666666666676, -1099.03302979539
-9.81666666666666, -73.5500000000009, -1095.07367177843
-9.81666666666666, -73.5333333333343, -1097.51580355584
-9.81666666666666, -73.5166666666676, -1102.55950146727
-9.81666666666666, -73.5000000000009, -1103.75331948523
-9.81666666666666, -73.4833333333343, -1093.76642009884
-9.81666666666666, -73.4666666666676, -1091.79030019417
-9.81666666666666, -73.4500000000009, -1091.12871128868
-9.81666666666666, -73.4333333333343, -1087.4950077096
-9.81666666666666, -73.4166666666676, -1092.23320069571
-9.81666666666666, -73.4000000000009, -1093.07031158148
-9.81666666666666, -73.3833333333343, -1091.7798787643
-9.81666666666666, -73.3666666666676, -1096.00562619837
-9.81666666666666, -73.3500000000009, -1091.0358576976
-9.81666666666666, -73.3333333333343, -1079.64412854938
-9.81666666666666, -73.3166666666676, -1073.76950616937
-9.81666666666666, -73.3000000000009, -1070.12051404791
-9.81666666666666, -73.2833333333343, -1073.10049689817
-9.81666666666666, -73.2666666666676, -1074.30571452889
-9.81666666666666, -73.250000000001, -1074.37792157778
-9.81666666666666, -73.2333333333343, -1074.58014095714
-9.81666666666666, -73.2166666666676, -1075.31349132059
-9.81666666666666, -73.200000000001, -1078.71798148332
-9.81666666666666, -73.1833333333343, -1085.94946573442
-9.81666666666666, -73.1666666666676, -1087.68666980602
-9.81666666666666, -73.150000000001, -1085.68532502558
-9.81666666666666, -73.1333333333343, -1092.61542761675
-9.81666666666666, -73.1166666666676, -1096.60789954092
-9.81666666666666, -73.100000000001, -1099.84694200836
-9.81666666666666, -73.0833333333343, -1105.90904248739
-9.81666666666666, -73.0666666666676, -1108.15753647347
-9.81666666666666, -73.050000000001, -1104.44510279514
-9.81666666666666, -73.0333333333343, -1098.69105110783
-9.81666666666666, -73.0166666666676, -1093.86431638605
-9.81666666666666, -73.000000000001, -1083.41638619115
-9.81666666666666, -72.9833333333343, -1081.16593685781
-9.81666666666666, -72.9666666666676, -1075.14064379327
-9.81666666666666, -72.950000000001, -1070.73553474236
-9.81666666666666, -72.9333333333343, -1072.53535739379
-9.81666666666666, -72.9166666666676, -1071.30641307484
-9.81666666666666, -72.900000000001, -1071.73368078668
-9.81666666666666, -72.8833333333343, -1074.84307845309
-9.81666666666666, -72.8666666666676, -1076.8433164045
-9.81666666666666, -72.850000000001, -1076.88716300286
-9.81666666666666, -72.8333333333343, -1068.70609659585
-9.81666666666666, -72.8166666666676, -1061.52625079849
-9.81666666666666, -72.800000000001, -1051.048091662
-9.81666666666666, -72.7833333333343, -1049.02094519674
-9.81666666666666, -72.7666666666676, -1045.50781906187
-9.81666666666666, -72.750000000001, -1043.40193401964
-9.81666666666666, -72.7333333333343, -1046.65790949622
-9.81666666666666, -72.7166666666676, -1047.4489347504
-9.81666666666666, -72.700000000001, -1051.21404368663
-9.81666666666666, -72.6833333333343, -1054.8223816345
-9.81666666666666, -72.6666666666677, -1055.24120070203
-9.81666666666666, -72.650000000001, -1054.86957389989
-9.81666666666666, -72.6333333333343, -1059.3362473516
-9.81666666666666, -72.6166666666677, -1061.1959334464
-9.81666666666666, -72.600000000001, -1059.86208453181
-9.81666666666666, -72.5833333333343, -1054.25853669131
-9.81666666666666, -72.5666666666677, -1045.13353113295
-9.81666666666666, -72.550000000001, -1034.411444386
-9.81666666666666, -72.5333333333343, -1042.09521403501
-9.81666666666666, -72.5166666666677, -1036.55884048052
-9.81666666666666, -72.500000000001, -1029.15467512549
-9.81666666666666, -72.4833333333343, -1029.64940111386
-9.81666666666666, -72.4666666666677, -1025.55076568655
-9.81666666666666, -72.450000000001, -1026.96551273973
-9.81666666666666, -72.4333333333343, -1018.54867433512
-9.81666666666666, -72.4166666666677, -1008.42111399351
-9.81666666666666, -72.400000000001, -1000.85337926296
-9.81666666666666, -72.3833333333343, -990.20098502154
-9.81666666666666, -72.3666666666677, -990.468472669483
-9.81666666666666, -72.350000000001, -995.365957718575
-9.81666666666666, -72.3333333333343, -997.108257460524
-9.81666666666666, -72.3166666666677, -1008.03525505005
-9.81666666666666, -72.300000000001, -1010.80535735283
-9.81666666666666, -72.2833333333343, -1007.73833449825
-9.81666666666666, -72.2666666666677, -1003.47005684825
-9.81666666666666, -72.250000000001, -1005.40721025213
-9.81666666666666, -72.2333333333343, -994.273339564563
-9.81666666666666, -72.2166666666677, -993.108081218321
-9.81666666666666, -72.200000000001, -986.331715141307
-9.81666666666666, -72.1833333333343, -981.023511220003
-9.81666666666666, -72.1666666666677, -980.142406115076
-9.81666666666666, -72.150000000001, -984.687675820314
-9.81666666666666, -72.1333333333343, -987.766336660017
-9.81666666666666, -72.1166666666677, -983.545732308645
-9.81666666666666, -72.100000000001, -991.566864239983
-9.81666666666666, -72.0833333333344, -990.782575123711
-9.81666666666666, -72.0666666666677, -983.832114648889
-9.81666666666666, -72.050000000001, -980.471381232608
-9.81666666666666, -72.0333333333344, -979.878463659203
-9.81666666666666, -72.0166666666677, -981.586495494586
-9.81666666666666, -72.000000000001, -972.859890941298
-9.81666666666666, -71.9833333333344, -967.589051919989
-9.81666666666666, -71.9666666666677, -965.243245597696
-9.81666666666666, -71.950000000001, -965.342215754441
-9.81666666666666, -71.9333333333344, -963.128028725041
-9.81666666666666, -71.9166666666677, -958.930436294759
-9.81666666666666, -71.900000000001, -960.800917996909
-9.81666666666666, -71.8833333333344, -954.693470848491
-9.81666666666666, -71.8666666666677, -941.725480753928
-9.81666666666666, -71.850000000001, -939.290129507193
-9.81666666666666, -71.8333333333344, -946.296165977139
-9.81666666666666, -71.8166666666677, -945.323088173172
-9.81666666666666, -71.800000000001, -940.164047588594
-9.81666666666666, -71.7833333333344, -935.895359901479
-9.81666666666666, -71.7666666666677, -925.387326657306
-9.81666666666666, -71.750000000001, -926.580363688176
-9.81666666666666, -71.7333333333344, -938.150385676534
-9.81666666666666, -71.7166666666677, -947.917244823417
-9.81666666666666, -71.700000000001, -942.476387521019
-9.81666666666666, -71.6833333333344, -947.852888402762
-9.81666666666666, -71.6666666666677, -951.810351306107
-9.81666666666666, -71.650000000001, -965.030394680449
-9.81666666666666, -71.6333333333344, -975.616112337448
-9.81666666666666, -71.6166666666677, -981.933505330817
-9.81666666666666, -71.600000000001, -986.027919776505
-9.81666666666666, -71.5833333333344, -986.504215085879
-9.81666666666666, -71.5666666666677, -999.234355465393
-9.81666666666666, -71.550000000001, -1017.59131720045
-9.81666666666666, -71.5333333333344, -1028.66946498537
-9.81666666666666, -71.5166666666677, -1034.8847477719
-9.81666666666666, -71.5000000000011, -1033.60955073941
-9.81666666666666, -71.4833333333344, -1038.5582722812
-9.81666666666666, -71.4666666666677, -1048.44151269842
-9.81666666666666, -71.4500000000011, -1048.63667096978
-9.81666666666666, -71.4333333333344, -1053.77344759658
-9.81666666666666, -71.4166666666677, -1061.55511145783
-9.81666666666666, -71.4000000000011, -1068.24042056804
-9.81666666666666, -71.3833333333344, -1071.57694630395
-9.81666666666666, -71.3666666666677, -1076.52648514893
-9.81666666666666, -71.3500000000011, -1074.80664901179
-9.81666666666666, -71.3333333333344, -1072.43599755538
-9.81666666666666, -71.3166666666677, -1078.84518125642
-9.81666666666666, -71.3000000000011, -1081.23897560395
-9.81666666666666, -71.2833333333344, -1076.9015647429
-9.81666666666666, -71.2666666666677, -1069.76828732959
-9.81666666666666, -71.2500000000011, -1062.45812351827
-9.81666666666666, -71.2333333333344, -1059.85252659838
-9.81666666666666, -71.2166666666677, -1057.58596854389
-9.81666666666666, -71.2000000000011, -1052.20564719115
-9.81666666666666, -71.1833333333344, -1053.5942760586
-9.81666666666666, -71.1666666666677, -1062.85355346091
-9.81666666666666, -71.1500000000011, -1069.18419946486
-9.81666666666666, -71.1333333333344, -1073.6446323389
-9.81666666666666, -71.1166666666677, -1071.97289565706
-9.81666666666666, -71.1000000000011, -1074.65786916309
-9.81666666666666, -71.0833333333344, -1074.72244478064
-9.81666666666666, -71.0666666666677, -1075.59515294316
-9.81666666666666, -71.0500000000011, -1071.20293022378
-9.81666666666666, -71.0333333333344, -1066.50652160309
-9.81666666666666, -71.0166666666677, -1069.28666089603
-9.81666666666666, -71.0000000000011, -1068.81856957241
-9.81666666666666, -70.9833333333344, -1070.00608793006
-9.81666666666666, -70.9666666666677, -1066.17901615438
-9.81666666666666, -70.9500000000011, -1052.04089677695
-9.81666666666666, -70.9333333333344, -1052.6315101923
-9.81666666666666, -70.9166666666678, -1053.76444793621
-9.81666666666666, -70.9000000000011, -1046.69582297187
-9.81666666666666, -70.8833333333344, -1041.18774012278
-9.81666666666666, -70.8666666666678, -1040.29075809533
-9.81666666666666, -70.8500000000011, -1036.56681827095
-9.81666666666666, -70.8333333333344, -1037.33853666577
-9.81666666666666, -70.8166666666678, -1025.41748643038
-9.81666666666666, -70.8000000000011, -1014.78724683344
-9.81666666666666, -70.7833333333344, -1003.08357219491
-9.81666666666666, -70.7666666666678, -995.176620464656
-9.81666666666666, -70.7500000000011, -988.222185302177
-9.81666666666666, -70.7333333333344, -991.432639933075
-9.81666666666666, -70.7166666666678, -991.23427806457
-9.81666666666666, -70.7000000000011, -995.368181047845
-9.81666666666666, -70.6833333333344, -997.430374393589
-9.81666666666666, -70.6666666666678, -993.347524206503
-9.81666666666666, -70.6500000000011, -990.388098483207
-9.81666666666666, -70.6333333333344, -997.605990195647
-9.81666666666666, -70.6166666666678, -1007.13743855339
-9.81666666666666, -70.6000000000011, -1006.54617633659
-9.81666666666666, -70.5833333333344, -1005.87903454993
-9.81666666666666, -70.5666666666678, -1003.31944979448
-9.81666666666666, -70.5500000000011, -999.162064124946
-9.81666666666666, -70.5333333333344, -999.425251467503
-9.81666666666666, -70.5166666666678, -996.282799831941
-9.81666666666666, -70.5000000000011, -993.267544335453
-9.81666666666666, -70.4833333333344, -987.826775353984
-9.81666666666666, -70.4666666666678, -996.012040392845
-9.81666666666666, -70.4500000000011, -1005.08854344382
-9.81666666666666, -70.4333333333344, -1014.06155845756
-9.81666666666666, -70.4166666666678, -1017.11257530178
-9.81666666666666, -70.4000000000011, -1018.02055478469
-9.81666666666666, -70.3833333333344, -1012.25383579335
-9.81666666666666, -70.3666666666678, -1011.88234679028
-9.81666666666666, -70.3500000000011, -1019.24241918291
-9.81666666666666, -70.3333333333345, -1020.43588755024
-9.81666666666666, -70.3166666666678, -1018.92500861222
-9.81666666666666, -70.3000000000011, -1020.44563856174
-9.81666666666666, -70.2833333333345, -1023.68311396788
-9.81666666666666, -70.2666666666678, -1033.26707219507
-9.81666666666666, -70.2500000000011, -1036.43189963745
-9.81666666666666, -70.2333333333345, -1038.78552794072
-9.81666666666666, -70.2166666666678, -1038.45824057865
-9.81666666666666, -70.2000000000011, -1044.13371145283
-9.81666666666666, -70.1833333333345, -1042.21766802133
-9.81666666666666, -70.1666666666678, -1040.49257391505
-9.81666666666666, -70.1500000000011, -1036.34698243695
-9.81666666666666, -70.1333333333345, -1028.35571372311
-9.81666666666666, -70.1166666666678, -1025.13937661704
-9.81666666666666, -70.1000000000011, -1028.53434142831
-9.81666666666666, -70.0833333333345, -1026.8494709814
-9.81666666666666, -70.0666666666678, -1026.49789784558
-9.81666666666666, -70.0500000000011, -1023.48531791708
-9.81666666666666, -70.0333333333345, -1024.08140684443
-9.81666666666666, -70.0166666666678, -1029.80055817426
-9.81666666666666, -70.0000000000011, -1034.13894797477
-9.81666666666666, -69.9833333333345, -1039.10719622765
-9.81666666666666, -69.9666666666678, -1048.71404942893
-9.81666666666666, -69.9500000000011, -1050.49617833132
-9.81666666666666, -69.9333333333345, -1057.65782012115
-9.81666666666666, -69.9166666666678, -1062.06644499872
-9.81666666666666, -69.9000000000011, -1064.93740331905
-9.81666666666666, -69.8833333333345, -1068.02763131075
-9.81666666666666, -69.8666666666678, -1078.15592548042
-9.81666666666666, -69.8500000000011, -1086.49767599395
-9.81666666666666, -69.8333333333345, -1095.60999424895
-9.81666666666666, -69.8166666666678, -1108.32836169645
-9.81666666666666, -69.8000000000011, -1112.4504671084
-9.81666666666666, -69.7833333333345, -1115.7126212474
-9.81666666666666, -69.7666666666678, -1112.51921048935
-9.81666666666666, -69.7500000000012, -1113.16913288925
-9.81666666666666, -69.7333333333345, -1125.27110328677
-9.81666666666666, -69.7166666666678, -1120.77934394591
-9.81666666666666, -69.7000000000012, -1110.97108590114
-9.81666666666666, -69.6833333333345, -1109.44313522638
-9.81666666666666, -69.6666666666678, -1110.0298064875
-9.81666666666666, -69.6500000000012, -1107.9491491759
-9.81666666666666, -69.6333333333345, -1111.7681309504
-9.81666666666666, -69.6166666666678, -1107.19163990999
-9.81666666666666, -69.6000000000012, -1116.74776664458
-9.81666666666666, -69.5833333333345, -1114.50913914095
-9.81666666666666, -69.5666666666678, -1114.88415607193
-9.81666666666666, -69.5500000000012, -1112.81125886505
-9.81666666666666, -69.5333333333345, -1121.35557207919
-9.81666666666666, -69.5166666666678, -1116.7100948802
-9.81666666666666, -69.5000000000012, -1122.75054246292
-9.81666666666666, -69.4833333333345, -1129.56513955246
-9.81666666666666, -69.4666666666678, -1134.19916565029
-9.81666666666666, -69.4500000000012, -1142.38323755679
-9.81666666666666, -69.4333333333345, -1152.04445364303
-9.81666666666666, -69.4166666666678, -1151.57910469431
-9.81666666666666, -69.4000000000012, -1149.6285899604
-9.81666666666666, -69.3833333333345, -1151.09761914704
-9.81666666666666, -69.3666666666678, -1144.66796392284
-9.81666666666666, -69.3500000000012, -1143.08916692657
-9.81666666666666, -69.3333333333345, -1144.62625512853
-9.81666666666666, -69.3166666666678, -1153.89095239504
-9.81666666666666, -69.3000000000012, -1159.97430166358
-9.81666666666666, -69.2833333333345, -1163.02153418085
-9.81666666666666, -69.2666666666678, -1163.70483248599
-9.81666666666666, -69.2500000000012, -1161.93742402585
-9.81666666666666, -69.2333333333345, -1162.77008966776
-9.81666666666666, -69.2166666666678, -1158.91481230466
-9.81666666666666, -69.2000000000012, -1155.45585117699
-9.81666666666666, -69.1833333333345, -1147.12455618673
-9.81666666666666, -69.1666666666679, -1136.00953640882
-9.81666666666666, -69.1500000000012, -1133.09810092114
-9.81666666666666, -69.1333333333345, -1130.17433395714
-9.81666666666666, -69.1166666666679, -1121.05109366239
-9.81666666666666, -69.1000000000012, -1116.25745885319
-9.81666666666666, -69.0833333333345, -1104.87879558711
-9.81666666666666, -69.0666666666679, -1101.67752909067
-9.81666666666666, -69.0500000000012, -1102.5661359746
-9.81666666666666, -69.0333333333345, -1104.29084298038
-9.81666666666666, -69.0166666666679, -1102.33791866445
-9.81666666666666, -69.0000000000012, -1096.71775449801
-9.81666666666666, -68.9833333333345, -1084.28241764393
-9.81666666666666, -68.9666666666679, -1084.2919510582
-9.81666666666666, -68.9500000000012, -1084.34855488269
-9.81666666666666, -68.9333333333345, -1072.04755256965
-9.81666666666666, -68.9166666666679, -1063.69313545816
-9.81666666666666, -68.9000000000012, -1065.19571848388
-9.81666666666666, -68.8833333333345, -1065.59116437915
-9.81666666666666, -68.8666666666679, -1064.23008477711
-9.81666666666666, -68.8500000000012, -1068.75131089834
-9.81666666666666, -68.8333333333345, -1067.82324375561
-9.81666666666666, -68.8166666666679, -1071.42024210538
-9.81666666666666, -68.8000000000012, -1068.48712059797
-9.81666666666666, -68.7833333333345, -1072.38046363718
-9.81666666666666, -68.7666666666679, -1072.73140921106
-9.81666666666666, -68.7500000000012, -1075.62636955059
-9.81666666666666, -68.7333333333345, -1070.14159795782
-9.81666666666666, -68.7166666666679, -1068.27821911499
-9.81666666666666, -68.7000000000012, -1071.77278321655
-9.81666666666666, -68.6833333333345, -1067.08312492503
-9.81666666666666, -68.6666666666679, -1063.03480290959
-9.81666666666666, -68.6500000000012, -1061.31869564299
-9.81666666666666, -68.6333333333345, -1059.48423648649
-9.81666666666666, -68.6166666666679, -1058.82855552144
-9.81666666666666, -68.6000000000012, -1048.85571649857
-9.81666666666666, -68.5833333333346, -1049.68393620278
-9.81666666666666, -68.5666666666679, -1054.72899617942
-9.81666666666666, -68.5500000000012, -1053.71848541126
-9.81666666666666, -68.5333333333346, -1066.02751350927
-9.81666666666666, -68.5166666666679, -1072.93709103204
-9.81666666666666, -68.5000000000012, -1075.04286044533
-9.81666666666666, -68.4833333333346, -1079.65387340356
-9.81666666666666, -68.4666666666679, -1075.86065233161
-9.81666666666666, -68.4500000000012, -1079.62202168291
-9.81666666666666, -68.4333333333346, -1074.89880203304
-9.81666666666666, -68.4166666666679, -1061.69413937919
-9.81666666666666, -68.4000000000012, -1063.28100055631
-9.81666666666666, -68.3833333333346, -1059.93127550033
-9.81666666666666, -68.3666666666679, -1049.78593769076
-9.81666666666666, -68.3500000000012, -1054.61642852135
-9.81666666666666, -68.3333333333346, -1058.09605281928
-9.81666666666666, -68.3166666666679, -1060.85108662175
-9.81666666666666, -68.3000000000012, -1061.39662121027
-9.81666666666666, -68.2833333333346, -1055.4290103924
-9.81666666666666, -68.2666666666679, -1061.366653595
-9.81666666666666, -68.2500000000012, -1064.15780834178
-9.81666666666666, -68.2333333333346, -1060.3861940573
-9.81666666666666, -68.2166666666679, -1065.03484746162
-9.81666666666666, -68.2000000000012, -1067.27336218406
-9.81666666666666, -68.1833333333346, -1066.24740782182
-9.81666666666666, -68.1666666666679, -1066.29244665883
-9.81666666666666, -68.1500000000012, -1059.27258927084
-9.81666666666666, -68.1333333333346, -1049.80550774629
-9.81666666666666, -68.1166666666679, -1041.23385111964
-9.81666666666666, -68.1000000000012, -1036.20334785141
-9.81666666666666, -68.0833333333346, -1031.49035951099
-9.81666666666666, -68.0666666666679, -1032.47996178584
-9.81666666666666, -68.0500000000012, -1033.56312368636
-9.81666666666666, -68.0333333333346, -1038.79916527856
-9.81666666666666, -68.0166666666679, -1040.56416397379
-9.81666666666666, -68.0000000000013, -1043.67167371931
-9.81666666666666, -67.9833333333346, -1031.21625096328
-9.81666666666666, -67.9666666666679, -1028.90861908731
-9.81666666666666, -67.9500000000013, -1028.04982255574
-9.81666666666666, -67.9333333333346, -1026.82822810218
-9.81666666666666, -67.9166666666679, -1031.36060083751
-9.81666666666666, -67.9000000000013, -1040.92152010195
-9.81666666666666, -67.8833333333346, -1044.23686927371
-9.81666666666666, -67.8666666666679, -1042.31490154332
-9.81666666666666, -67.8500000000013, -1051.14302612876
-9.81666666666666, -67.8333333333346, -1047.01804827969
-9.81666666666666, -67.8166666666679, -1042.63741484948
-9.81666666666666, -67.8000000000013, -1044.1161943028
-9.81666666666666, -67.7833333333346, -1040.62468098057
-9.81666666666666, -67.7666666666679, -1039.26405405859
-9.81666666666666, -67.7500000000013, -1048.42033534381
-9.81666666666666, -67.7333333333346, -1055.45203974389
-9.81666666666666, -67.7166666666679, -1059.06289139646
-9.81666666666666, -67.7000000000013, -1067.97056166327
-9.81666666666666, -67.6833333333346, -1079.542078014
-9.81666666666666, -67.6666666666679, -1078.25509013445
-9.81666666666666, -67.6500000000013, -1069.32716148102
-9.81666666666666, -67.6333333333346, -1075.20612433925
-9.81666666666666, -67.6166666666679, -1071.19856684736
-9.81666666666666, -67.6000000000013, -1058.82546072744
-9.81666666666666, -67.5833333333346, -1055.13606198749
-9.81666666666666, -67.5666666666679, -1049.67221946921
-9.81666666666666, -67.5500000000013, -1053.04831087985
-9.81666666666666, -67.5333333333346, -1046.92877382657
-9.81666666666666, -67.5166666666679, -1046.91130074265
-9.81666666666666, -67.5000000000013, -1045.10868032137
-9.81666666666666, -67.4833333333346, -1042.78848175053
-9.81666666666666, -67.4666666666679, -1035.9499810104
-9.81666666666666, -67.4500000000013, -1036.87826666958
-9.81666666666666, -67.4333333333346, -1034.05810476851
-9.81666666666666, -67.416666666668, -1036.40351425903
-9.81666666666666, -67.4000000000013, -1033.90404418821
-9.81666666666666, -67.3833333333346, -1038.40798918798
-9.81666666666666, -67.366666666668, -1043.38500763103
-9.81666666666666, -67.3500000000013, -1050.37995049974
-9.81666666666666, -67.3333333333346, -1051.36450827867
-9.81666666666666, -67.316666666668, -1052.79874859133
-9.81666666666666, -67.3000000000013, -1064.19272344885
-9.81666666666666, -67.2833333333346, -1074.04564790707
-9.81666666666666, -67.266666666668, -1079.31148344092
-9.81666666666666, -67.2500000000013, -1071.04738704779
-9.81666666666666, -67.2333333333346, -1071.8014182566
-9.81666666666666, -67.216666666668, -1077.40785320674
-9.81666666666666, -67.2000000000013, -1075.91797427787
-9.81666666666666, -67.1833333333346, -1075.4981821304
-9.81666666666666, -67.166666666668, -1069.96230145101
-9.81666666666666, -67.1500000000013, -1060.68435734487
-9.81666666666666, -67.1333333333346, -1060.62705128232
-9.81666666666666, -67.116666666668, -1058.76212884241
-9.81666666666666, -67.1000000000013, -1050.11781901482
-9.81666666666666, -67.0833333333346, -1042.10504496552
-9.81666666666666, -67.066666666668, -1046.62521468417
-9.81666666666666, -67.0500000000013, -1040.09597175242
-9.81666666666666, -67.0333333333346, -1034.02372958034
-9.81666666666666, -67.016666666668, -1033.74662125774
-9.81666666666666, -67.0000000000013, -1032.95501757099
-9.81666666666666, -66.9833333333346, -1028.14166603878
-9.81666666666666, -66.966666666668, -1025.5397420089
-9.81666666666666, -66.9500000000013, -1017.64197000675
-9.81666666666666, -66.9333333333346, -1015.97673179244
-9.81666666666666, -66.916666666668, -1015.03347632778
-9.81666666666666, -66.9000000000013, -1010.04109339963
-9.81666666666666, -66.8833333333346, -1014.66421750537
-9.81666666666666, -66.866666666668, -1020.60588529031
-9.81666666666666, -66.8500000000013, -1022.70346065785
